Subject ID,Subject Name,Year,Department
SECE20,Power Electronics,IV,ECE
SEEE01,Circuit Theory,II,EEE
SEEE02,Electrical Machines,II,EEE
SEEE03,Power Systems,II,EEE
SEEE04,Electromagnetic Fields,II,EEE
SEEE05,Control Systems,III,EEE
SEEE06,Power Electronics,III,EEE
SEEE07,Machine Design,III,EEE
SEEE08,Electrical Drives,III,EEE
SEEE09,Renewable Energy Maintenance,III,EEE
SEEE10,Smart Grid Technologies,III,EEE
SEEE11,High Voltage Engineering,III,EEE
SEEE12,Industry Automation,IV,EEE
SEEE13,Electrical Machine Modeling,IV,EEE
SEEE14,Economic Operation of Power Systems,IV,EEE
SEEE15,Environmental Impact of Power Generation,IV,EEE
SEEE16,CAD for Electrical Components,IV,EEE
SEEE17,Electrical Safety Engineering,IV,EEE
SEEE18,Design of Electrical Systems,IV,EEE
SEEE19,Electric Vehicles,IV,EEE
SEEE20,Artificial Intelligence in Power System,IV,EEE
SMEC01,Engineering Mechanics,II,MEC
SMEC02,Fluid Mechanics,II,MEC
SMEC03,Heat Transfer,II,MEC
SMEC04,Manufacturing Processes,II,MEC
SMEC05,Machine Design,III,MEC
SMEC06,Material Science,III,MEC
SMEC07,Thermodynamics,III,MEC
SMEC08,Mechanical Vibrations,III,MEC
SMEC09,Finite Element Analysis,IV,MEC
SMEC10,Industrial Engineering,IV,MEC
SMEC11,Process Control Systems,IV,MEC
SMEC12,Automobile Engineering,IV,MEC
SMEC13,Robotics,IV,MEC
SCIV01,Engineering Surveying,II,CIV
SCIV02,Geotechnical Engineering,II,CIV
SCIV03,Structural Analysis,II,CIV
SCIV04,Hydraulics,II,CIV
SCIV05,Concrete Technology,III,CIV
SCIV06,Traffic Engineering,III,CIV
SCIV07,Transportation Engineering,III,CIV
SCIV08,Waste Water Engineering,III,CIV
SCIV09,Highway Engineering,IV,CIV
SCIV10,Estimation and Costing,IV,CIV
SCIV11,Construction Management,IV,CIV
SCIV12,Environmental Engineering,IV,CIV
SITD01,Data Structures and Algorithms,II,ITD
SITD02,Web Development,II,ITD
SITD03,Computer Networks,II,ITD
SITD04,Mobile Computing,II,ITD
SITD05,DBMS,III,ITD
SITD06,Software Engineering,III,ITD
SITD07,Project Management,III,ITD
SITD08,Testing and Quality Assurance,III,ITD
SITD09,Information Systems,IV,ITD
SITD10,Network Security,IV,ITD
SITD11,Cloud Computing,IV,ITD
SITD12,Blockchain Technology,IV,ITD
SADS01,Data Mining,III,ADS
SADS02,Artificial Intelligence,III,ADS
SADS03,Cyber Security,IV,ADS
SADS04,System Design,IV,ADS
SCBS01,Digital Marketing,III,CBS
SCBS02,Financial Accounting,III,CBS
SCBS03,Elements of Business,III,CBS
SCBS04,Workplace Communication,IV,CBS
SCBS05,Managerial Economics,IV,CBS
SCSO01,Software Testing,IV,CSO
SCSO02,Software Design Patterns,IV,CSO
SCSO03,Web Services and REST,IV,CSO
SCSO04,Agile Methodology,IV,CSO
SCIC01,Communication Skills,II,CIC
SCIC02,Professional Ethics,II,CIC
SCIC03,Aptitude,II,CIC
SCIC04,Soft Skills Development,II,CIC
SCOMM01,Interpersonal Skills,II,Common
SCOMM02,Leadership Skills,II,Common
SCOMM03,Teamwork and Collaboration,II,Common
SCOMM04,Public Speaking,II,Common
SCOMM05,Project Work I,III,Common
SCOMM06,Project Work II,IV,Common
SCOMM07,Industry Exposure,IV,Common
SCOMM08,Entrepreneurship Development,IV,Common
SCOMM09,Research Project,IV,Common
SCOMM10,Internship,IV,Common
