Year,Department,Section,Subject ID,Subject Name,Faculty ID
II,ECE,C,SCOMM01,Soft Skills,FECE22
II,ECE,A,SCOMM02,Aptitude,FECE23
II,ECE,B,SCOMM02,Aptitude,FECE24
II,ECE,C,SCOMM02,Aptitude,FECE25
III,ECE,A,SCOMM03,Verbal Ability,FECE26
III,ECE,B,SCOMM03,Verbal Ability,FECE27
III,ECE,C,SCOMM03,Verbal Ability,FECE28
III,ECE,A,SECE14,Project Work I,FECE01
III,ECE,B,SECE14,Project Work I,FECE02
III,ECE,C,SECE14,Project Work I,FECE03
IV,ECE,A,SCOMM04,Professional Ethics,FECE20
IV,ECE,B,SCOMM04,Professional Ethics,FECE21
IV,ECE,C,SCOMM04,Professional Ethics,FECE22
IV,ECE,A,SCOMM05,Entrepreneurship,FECE23
IV,ECE,B,SCOMM05,Entrepreneurship,FECE24
IV,ECE,C,SCOMM05,Entrepreneurship,FECE25
II,EEE,A,SCOMM01,Soft Skills,FEEE16
II,EEE,B,SCOMM01,Soft Skills,FEEE17
II,EEE,C,SCOMM01,Soft Skills,FEEE18
II,EEE,A,SCOMM02,Aptitude,FEEE19
II,EEE,B,SCOMM02,Aptitude,FEEE20
II,EEE,C,SCOMM02,Aptitude,FEEE21
III,EEE,A,SCOMM03,Verbal Ability,FEEE22
III,EEE,B,SCOMM03,Verbal Ability,FEEE23
III,EEE,C,SCOMM03,Verbal Ability,FEEE24
III,EEE,A,SEEE14,Project Work I,FEEE01
III,EEE,B,SEEE14,Project Work I,FEEE02
III,EEE,C,SEEE14,Project Work I,FEEE03
IV,EEE,A,SCOMM04,Professional Ethics,FEEE25
IV,EEE,B,SCOMM04,Professional Ethics,FEEE16
IV,EEE,C,SCOMM04,Professional Ethics,FEEE17
IV,EEE,A,SCOMM05,Entrepreneurship,FEEE18
IV,EEE,B,SCOMM05,Entrepreneurship,FEEE19
IV,EEE,C,SCOMM05,Entrepreneurship,FEEE20
II,MEC,A,SCOMM01,Soft Skills,FMEC16
II,MEC,B,SCOMM01,Soft Skills,FMEC17
II,MEC,C,SCOMM01,Soft Skills,FMEC18
II,MEC,A,SCOMM02,Aptitude,FMEC19
II,MEC,B,SCOMM02,Aptitude,FMEC20
II,MEC,C,SCOMM02,Aptitude,FMEC21
III,MEC,A,SCOMM03,Verbal Ability,FMEC22
III,MEC,B,SCOMM03,Verbal Ability,FMEC23
III,MEC,C,SCOMM03,Verbal Ability,FMEC24
III,MEC,A,SMEC10,Project Work I,FMEC01
III,MEC,B,SMEC10,Project Work I,FMEC02
III,MEC,C,SMEC10,Project Work I,FMEC03
IV,MEC,A,SCOMM04,Professional Ethics,FMEC25
IV,MEC,B,SCOMM04,Professional Ethics,FMEC16
IV,MEC,C,SCOMM04,Professional Ethics,FMEC17
IV,MEC,A,SCOMM05,Entrepreneurship,FMEC18
IV,MEC,B,SCOMM05,Entrepreneurship,FMEC19
IV,MEC,C,SCOMM05,Entrepreneurship,FMEC20
II,CIV,A,SCOMM01,Soft Skills,FCIV16
II,CIV,B,SCOMM01,Soft Skills,FCIV17
II,CIV,C,SCOMM01,Soft Skills,FCIV18
II,CIV,A,SCOMM02,Aptitude,FCIV19
II,CIV,B,SCOMM02,Aptitude,FCIV20
II,CIV,C,SCOMM02,Aptitude,FCIV21
III,CIV,A,SCOMM03,Verbal Ability,FCIV22
III,CIV,B,SCOMM03,Verbal Ability,FCIV23
III,CIV,C,SCOMM03,Verbal Ability,FCIV24
III,CIV,A,SCIV09,Project Work I,FCIV01
III,CIV,B,SCIV09,Project Work I,FCIV02
III,CIV,C,SCIV09,Project Work I,FCIV03
IV,CIV,A,SCOMM04,Professional Ethics,FCIV25
IV,CIV,B,SCOMM04,Professional Ethics,FCIV16
IV,CIV,C,SCOMM04,Professional Ethics,FCIV17
IV,CIV,A,SCOMM05,Entrepreneurship,FCIV18
IV,CIV,B,SCOMM05,Entrepreneurship,FCIV19
IV,CIV,C,SCOMM05,Entrepreneurship,FCIV20
II,ITD,A,SCOMM01,Soft Skills,FITD16
II,ITD,B,SCOMM01,Soft Skills,FITD17
II,ITD,C,SCOMM01,Soft Skills,FITD18
II,ITD,A,SCOMM02,Aptitude,FITD19
II,ITD,B,SCOMM02,Aptitude,FITD20
II,ITD,C,SCOMM02,Aptitude,FITD21
III,ITD,A,SCOMM03,Verbal Ability,FITD22
III,ITD,B,SCOMM03,Verbal Ability,FITD23
III,ITD,C,SCOMM03,Verbal Ability,FITD24
III,ITD,A,SITD10,Project Work I,FITD01
III,ITD,B,SITD10,Project Work I,FITD02
III,ITD,C,SITD10,Project Work I,FITD03
IV,ITD,A,SCOMM04,Professional Ethics,FITD25
IV,ITD,B,SCOMM04,Professional Ethics,FITD16
IV,ITD,C,SCOMM04,Professional Ethics,FITD17
IV,ITD,A,SCOMM05,Entrepreneurship,FITD18
IV,ITD,B,SCOMM05,Entrepreneurship,FITD19
IV,ITD,C,SCOMM05,Entrepreneurship,FITD20
II,ADS,A,SCOMM01,Soft Skills,FADS16
II,ADS,B,SCOMM01,Soft Skills,FADS17
II,ADS,C,SCOMM01,Soft Skills,FADS18
II,ADS,A,SCOMM02,Aptitude,FADS19
II,ADS,B,SCOMM02,Aptitude,FADS20
II,ADS,C,SCOMM02,Aptitude,FADS21
III,ADS,A,SCOMM03,Verbal Ability,FADS22
III,ADS,B,SCOMM03,Verbal Ability,FADS23
III,ADS,C,SCOMM03,Verbal Ability,FADS24
III,ADS,A,SADS10,Project Work I,FADS01
III,ADS,B,SADS10,Project Work I,FADS02
III,ADS,C,SADS10,Project Work I,FADS03
IV,ADS,A,SCOMM04,Professional Ethics,FADS25
IV,ADS,B,SCOMM04,Professional Ethics,FADS16
IV,ADS,C,SCOMM04,Professional Ethics,FADS17
IV,ADS,A,SCOMM05,Entrepreneurship,FADS18
IV,ADS,B,SCOMM05,Entrepreneurship,FADS19
IV,ADS,C,SCOMM05,Entrepreneurship,FADS20
II,CBS,A,SCOMM01,Soft Skills,FCBS16
II,CBS,B,SCOMM01,Soft Skills,FCBS17
II,CBS,C,SCOMM01,Soft Skills,FCBS18
II,CBS,A,SCOMM02,Aptitude,FCBS19
II,CBS,B,SCOMM02,Aptitude,FCBS20
II,CBS,C,SCOMM02,Aptitude,FCBS21
III,CBS,A,SCOMM03,Verbal Ability,FCBS22
III,CBS,B,SCOMM03,Verbal Ability,FCBS23
III,CBS,C,SCOMM03,Verbal Ability,FCBS24
III,CBS,A,SCBS09,Project Work I,FCBS01
III,CBS,B,SCBS09,Project Work I,FCBS02
III,CBS,C,SCBS09,Project Work I,FCBS03
IV,CBS,A,SCOMM04,Professional Ethics,FCBS25
IV,CBS,B,SCOMM04,Professional Ethics,FCBS16
IV,CBS,C,SCOMM04,Professional Ethics,FCBS17
IV,CBS,A,SCOMM05,Entrepreneurship,FCBS18
IV,CBS,B,SCOMM05,Entrepreneurship,FCBS19
IV,CBS,C,SCOMM05,Entrepreneurship,FCBS20
II,CSO,A,SCOMM01,Soft Skills,FCSO16
II,CSO,B,SCOMM01,Soft Skills,FCSO17
II,CSO,C,SCOMM01,Soft Skills,FCSO18
II,CSO,A,SCOMM02,Aptitude,FCSO19
II,CSO,B,SCOMM02,Aptitude,FCSO20
II,CSO,C,SCOMM02,Aptitude,FCSO21
III,CSO,A,SCOMM03,Verbal Ability,FCSO22
III,CSO,B,SCOMM03,Verbal Ability,FCSO23
III,CSO,C,SCOMM03,Verbal Ability,FCSO24
III,CSO,A,SCSO08,Project Work I,FCSO01
III,CSO,B,SCSO08,Project Work I,FCSO02
III,CSO,C,SCSO08,Project Work I,FCSO03
IV,CSO,A,SCOMM04,Professional Ethics,FCSO25
IV,CSO,B,SCOMM04,Professional Ethics,FCSO16
IV,CSO,C,SCOMM04,Professional Ethics,FCSO17
IV,CSO,A,SCOMM05,Entrepreneurship,FCSO18
IV,CSO,B,SCOMM05,Entrepreneurship,FCSO19
IV,CSO,C,SCOMM05,Entrepreneurship,FCSO20
II,CIC,A,SCOMM01,Soft Skills,FCIC16
II,CIC,B,SCOMM01,Soft Skills,FCIC17
II,CIC,C,SCOMM01,Soft Skills,FCIC18
II,CIC,A,SCOMM02,Aptitude,FCIC19
II,CIC,B,SCOMM02,Aptitude,FCIC20
II,CIC,C,SCOMM02,Aptitude,FCIC21
III,CIC,A,SCOMM03,Verbal Ability,FCIC22
III,CIC,B,SCOMM03,Verbal Ability,FCIC23
III,CIC,C,SCOMM03,Verbal Ability,FCIC24
III,CIC,A,SCIC08,Project Work I,FCIC01
III,CIC,B,SCIC08,Project Work I,FCIC02
III,CIC,C,SCIC08,Project Work I,FCIC03
IV,CIC,A,SCOMM04,Professional Ethics,FCIC25
IV,CIC,B,SCOMM04,Professional Ethics,FCIC16
IV,CIC,C,SCOMM04,Professional Ethics,FCIC17
IV,CIC,A,SCOMM05,Entrepreneurship,FCIC18
IV,CIC,B,SCOMM05,Entrepreneurship,FCIC19
IV,CIC,C,SCOMM05,Entrepreneurship,FCIC20
