Year,Department,Section,Subject ID,Faculty ID,Type
IV,CBS,C,SCBS14,FCBS09,Lecture
IV,CBS,C,SCBS15,FCBS10,Lecture
IV,CBS,C,SCBS16,FCBS11,Lecture
IV,CSO,A,SCSO13,FCSO25,Lecture
IV,CSO,A,SCSO14,FCSO01,Lecture
IV,CSO,A,SCSO15,FCSO02,Lecture
IV,CSO,A,SCSO17,FCSO03,Lecture
IV,CSO,B,SCSO13,FCSO04,Lecture
IV,CSO,B,SCSO14,FCSO05,Lecture
IV,CSO,B,SCSO15,FCSO06,Lecture
IV,CSO,B,SCSO17,FCSO07,Lecture
IV,CSO,C,SCSO13,FCSO08,Lecture
IV,CSO,C,SCSO14,FCSO09,Lecture
IV,CSO,C,SCSO15,FCSO10,Lecture
IV,CSO,C,SCSO17,FCSO11,Lecture
IV,CIC,A,SCIC15,FCIC25,Lecture
IV,CIC,A,SCIC16,FCIC01,Lecture
IV,CIC,A,SCIC17,FCIC02,Lecture
IV,CIC,A,SCIC18,FCIC03,Lecture
IV,CIC,B,SCIC15,FCIC04,Lecture
IV,CIC,B,SCIC16,FCIC05,Lecture
IV,CIC,B,SCIC17,FCIC06,Lecture
IV,CIC,B,SCIC18,FCIC07,Lecture
IV,CIC,C,SCIC15,FCIC08,Lecture
IV,CIC,C,SCIC16,FCIC09,Lecture
IV,CIC,C,SCIC17,FCIC10,Lecture
IV,CIC,C,SCIC18,FCIC11,Lecture
