Faculty ID,Faculty Name,Department
FEEE15,Mr. Eswar Prasad,EEE
FEEE16,Dr. Devaki Devi,EEE
FEEE17,Mr. Samba Siva Rao,EEE
FEEE18,Mrs. Nagamani Devi,EEE
FEEE19,Dr. Appa Rao,EEE
FEEE20,Mrs. Yasoda Devi,EEE
FEEE21,Mr. Surya Prakash,EEE
FEEE22,Dr. Kalyani Devi,EEE
FEEE23,Mrs. Rama Devi,EEE
FEEE24,Mr. Damodara Rao,EEE
FEEE25,Dr. Rukmini Devi,EEE
FMEC01,Dr. Venkata Subramanyam,MEC
FMEC02,Mrs. Sarada Devi,MEC
FMEC03,Mr. Nagabhushanam,MEC
FMEC04,Dr. Lakshmi Narayana,MEC
FMEC05,Mrs. Pushpa Latha,MEC
FMEC06,Mr. Venkateswara Rao,MEC
FMEC07,Dr. Rajeswari Devi,MEC
FMEC08,Mrs. Sumathi Kumari,MEC
FMEC09,Mr. Srinivasa Murthy,MEC
FMEC10,Dr. Usha Rani,MEC
FMEC11,Mr. Parameswara Rao,MEC
FMEC12,Mrs. Lakshmi Devi,MEC
FMEC13,Dr. Venkataramana,MEC
FMEC14,Mrs. Varalakshmi Devi,MEC
FMEC15,Mr. Gopala Krishna,MEC
FMEC16,Dr. Annapurna Devi,MEC
FMEC17,Mr. Subramanyam Sastry,MEC
FMEC18,Mrs. Padmaja Kumari,MEC
FMEC19,Dr. Veerabhadra Rao,MEC
FMEC20,Mrs. Sitamma Devi,MEC
FMEC21,Mr. Narasimha Rao,MEC
FMEC22,Dr. Gayathri Devi,MEC
FMEC23,Mrs. Ramalakshmi Devi,MEC
FMEC24,Mr. Yagna Narayana,MEC
FMEC25,Dr. Triveni Devi,MEC
FCIV01,Dr. Hanumantha Rao,CIV
FCIV02,Mrs. Ratna Kumari,CIV
FCIV03,Mr. Purushottam Rao,CIV
FCIV04,Dr. Sridevi Kumari,CIV
FCIV05,Mrs. Tripura Sundari,CIV
FCIV06,Mr. Koneru Rao,CIV
FCIV07,Dr. Janaki Devi,CIV
FCIV08,Mrs. Madhurima Rani,CIV
FCIV09,Mr. Damodar Reddy,CIV
FCIV10,Dr. Gauri Devi,CIV
FCIV11,Mr. Hanuma Reddy,CIV
FCIV12,Mrs. Vijaya Kumari,CIV
FCIV13,Dr. Gangadhar Rao,CIV
FCIV14,Mrs. Revathi Devi,CIV
FCIV15,Mr. Viswanath Reddy,CIV
FCIV16,Dr. Meenakshi Devi,CIV
FCIV17,Mr. Govardhana Rao,CIV
FCIV18,Mrs. Jahnavi Kumari,CIV
FCIV19,Dr. Keshava Reddy,CIV
FCIV20,Mrs. Amrutha Varshini,CIV
FCIV21,Mr. Madhusudhan Rao,CIV
FCIV22,Dr. Vyjayanthi Devi,CIV
FCIV23,Mrs. Tulasi Devi,CIV
FCIV24,Mr. Seshagiri Rao,CIV
FCIV25,Dr. Swarna Latha,CIV
FITD01,Dr. Chakrapani Reddy,ITD
FITD02,Mrs. Kalpana Kumari,ITD
FITD03,Mr. Madhava Rao,ITD
FITD04,Dr. Niharika Devi,ITD
FITD05,Mrs. Archana Rani,ITD
FITD06,Mr. Achyutha Rao,ITD
FITD07,Dr. Lavanya Kumari,ITD
FITD08,Mrs. Sowbhagya Devi,ITD
FITD09,Mr. Jagadish Kumar,ITD
FITD10,Dr. Swarnalatha Devi,ITD
FITD11,Mr. Bhaskar Reddy,ITD
FITD12,Mrs. Visalakshi Devi,ITD
FITD13,Dr. Ramakrishna Murthy,ITD
FITD14,Mrs. Tejasvi Kumari,ITD
FITD15,Mr. Shankar Rao,ITD
FITD16,Dr. Vidya Sagar,ITD
FITD17,Mrs. Dhanalakshmi Devi,ITD
FITD18,Mr. Kondala Rao,ITD
FITD19,Dr. Mohana Krishna,ITD
FITD20,Mrs. Aparna Kumari,ITD
FITD21,Mr. Simhadri Rao,ITD
FITD22,Dr. Pramila Devi,ITD
FITD23,Mrs. Nandini Kumari,ITD
FITD24,Mr. Adinarayana Rao,ITD
FITD25,Dr. Keerthi Reddy,ITD
FADS01,Dr. Santosh Kumar,ADS
FADS02,Mrs. Pallavi Reddy,ADS
FADS03,Mr. Sreedhar Rao,ADS
FADS04,Dr. Navya Kumari,ADS
FADS05,Mrs. Chandana Devi,ADS
FADS06,Mr. Tarun Kumar,ADS
FADS07,Dr. Swathi Kumari,ADS
FADS08,Mrs. Mounika Rani,ADS
FADS09,Mr. Dinesh Reddy,ADS
FADS10,Dr. Sushma Devi,ADS
FADS11,Mr. Nithin Kumar,ADS
FADS12,Mrs. Bhargavi Kumari,ADS
FADS13,Dr. Vivek Reddy,ADS
FADS14,Mrs. Alekhya Devi,ADS
FADS15,Mr. Karthik Reddy,ADS
FADS16,Dr. Pooja Kumari,ADS
FADS17,Mr. Mahendra Babu,ADS
FADS18,Mrs. Sindhuja Rani,ADS
FADS19,Dr. Avinash Kumar,ADS
FADS20,Mrs. Deepthi Reddy,ADS
FADS21,Mr. Abhishek Rao,ADS
FADS22,Dr. Tejaswini Devi,ADS
FADS23,Mrs. Varsha Kumari,ADS
FADS24,Mr. Nikhil Reddy,ADS
FADS25,Dr. Swetha Devi,ADS
FCBS01,Dr. Phani Kumar,CBS
FCBS02,Mrs. Keerthi Devi,CBS
FCBS03,Mr. Hemanth Reddy,CBS
FCBS04,Dr. Sravanthi Kumari,CBS
FCBS05,Mrs. Geethanjali Devi,CBS
FCBS06,Mr. Chaitanya Kumar,CBS
FCBS07,Dr. Akhila Kumari,CBS
FCBS08,Mrs. Haritha Devi,CBS
FCBS09,Mr. Prudhvi Raj,CBS
FCBS10,Dr. Ramya Kumari,CBS
FCBS11,Mr. Sravan Kumar,CBS
FCBS12,Mrs. Megha Rani,CBS
FCBS13,Dr. Tharun Reddy,CBS
FCBS14,Mrs. Kavya Kumari,CBS
FCBS15,Mr. Manoj Kumar,CBS
FCBS16,Dr. Sahithi Devi,CBS
FCBS17,Mr. Rakesh Reddy,CBS
FCBS18,Mrs. Spandana Kumari,CBS
FCBS19,Dr. Lokesh Kumar,CBS
FCBS20,Mrs. Durga Devi,CBS
FCBS21,Mr. Naveen Reddy,CBS
FCBS22,Dr. Harika Kumari,CBS
FCBS23,Mrs. Pranitha Devi,CBS
FCBS24,Mr. Pavan Kumar,CBS
FCBS25,Dr. Likhitha Reddy,CBS
FCSO01,Dr. Balakrishna Reddy,CSO
FCSO02,Mrs. Yamini Kumari,CSO
FCSO03,Mr. Jagadeesh Kumar,CSO
FCSO04,Dr. Sindhura Devi,CSO
FCSO05,Mrs. Hema Latha,CSO
FCSO06,Mr. Sudhir Reddy,CSO
FCSO07,Dr. Manisha Kumari,CSO
FCSO08,Mrs. Shirisha Devi,CSO
FCSO09,Mr. Anirudh Kumar,CSO
FCSO10,Dr. Rishika Devi,CSO
FCSO11,Mr. Bharath Reddy,CSO
FCSO12,Mrs. Mounica Kumari,CSO
FCSO13,Dr. Kiran Reddy,CSO
FCSO14,Mrs. Vaishnavi Devi,CSO
FCSO15,Mr. Rohit Kumar,CSO
FCSO16,Dr. Anjali Kumari,CSO
FCSO17,Mr. Ashok Reddy,CSO
FCSO18,Mrs. Nikitha Rani,CSO
FCSO19,Dr. Siddhartha Reddy,CSO
FCSO20,Mrs. Nanditha Devi,CSO
FCSO21,Mr. Vinay Kumar,CSO
FCSO21,Mr. Vinay Kumar,CSO
FCSO22,Dr. Priyanka Kumari,CSO
FCSO23,Mrs. Srilakshmi Devi,CSO
FCSO24,Mr. Aditya Reddy,CSO
FCSO25,Dr. Shravya Kumari,CSO
FCIC01,Dr. Venkat Reddy,CIC
FCIC02,Mrs. Bhavya Devi,CIC
FCIC03,Mr. Surendra Kumar,CIC
FCIC04,Dr. Lakshmi Kumari,CIC
FCIC05,Mrs. Pranavi Rani,CIC
FCIC06,Mr. Giridhar Reddy,CIC
FCIC07,Dr. Mounika Devi,CIC
FCIC08,Mrs. Shravani Kumari,CIC
FCIC09,Mr. Santhosh Reddy,CIC
FCIC10,Dr. Varshini Devi,CIC
FCIC11,Mr. Rajasekhar Rao,CIC
FCIC12,Mrs. Anuhya Kumari,CIC
FCIC13,Dr. Sampath Kumar,CIC
FCIC14,Mrs. Akanksha Devi,CIC
FCIC15,Mr. Yashwanth Reddy,CIC
FCIC16,Dr. Madhumitha Kumari,CIC
FCIC17,Mr. Chiranjeevi Reddy,CIC
FCIC18,Mrs. Sai Priya Devi,CIC
FCIC19,Dr. Rajesh Kumar,CIC
FCIC20,Mrs. Divya Kumari,CIC
FCIC21,Mr. Harsha Vardhan,CIC
FCIC22,Dr. Sai Pallavi Devi,CIC
FCIC23,Mrs. Lavanya Kumari,CIC
FCIC24,Mr. Tarun Reddy,CIC
FCIC25,Dr. Amulya Devi,CIC
